id,category,development_stage,facility_status,company_name,overview,installed_power_capacity_mw,installed_area_sq_ft,tenants,connectivity_providers,operation_start_date,update_date_time,coordinates,city,country,sources,num_buildings
yGlA7w,Colocation,['live'],Open,NorthC,"NorthC Datacenter Groningen former NLDC Groningen is located in Groningen in the Netherlands. Operational since 2013 does the Tier 3 facility provides a total building size of 5,500 sqm. From June 2022, NorthC should have installed green hydrogen fuel cells which will reduce CO2 emissions as compared to regular diesel back up power generators.  In Q3 2021, the company announced plans to expand this facility by additional 1.5MW.",,,,,,2025-12-27 12:30:23,"(6.473909, 53.207334)",Aduard,NL,,
ARNZ8R,Colocation,['live'],Open,Digital Realty,"Our AMS6 data center Amsterdam campus will support your business whether you operate within the Netherlands, are looking to build your presence in Europe, or want to expand your service reach right across the continent.",,,,,,2025-12-27 12:30:23,"(4.765978, 52.285454)",Aalsmeer,NL,,
lR8X4R,Colocation,['live'],Open,SmartDC,"<span style=""color: rgb(0, 0, 0); background-color: rgb(231, 242, 238);"">Due to its geographic location, Smartdc Heerlen is located 100 meters above sea level according to NAP standards. </span><span style=""color: rgb(88, 89, 92);"">This facility is designed modularly creating autonomous mini data centres with their own controlled environment, including power, cooling, fire prevention systems, and security. </span>",,,,,,2025-12-27 12:30:23,"(5.971308, 50.892502)",Heerlen,NL,,
Bg5zQG,Colocation,['committed'],Open,Gray Wolf Data Centers,"Gray Wolf Data Centers and ReNew Developers are planning an HPC/AI colocation facility in Colchester, Connecticut. The 3.5MW first phase of the development is expected to break ground in September 2025 and become operational in Q4 2026.",,,,,,2025-12-27 12:30:23,"(-72.334607838, 41.593261776)",Colchester,US,,
2Gd17w,Colocation,['live'],Open,maincubes B.V.,"Maincubes AMS01 data centre located in the Schipol-Rijk area of Amsterdam. The facility offers more than 4,400 sqm of IT space with hot spots capable to support up to 20kW/rack. The building was built in 1995, but underwent refurbishment in 2017-2018. Formerly known as Easynet     This site is currently up for sale.",,,,,,2025-12-27 12:30:23,"(4.772865564, 52.282133621)",Aalsmeer,NL,,
w5V1gB,Self-build,"['under_construction', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(-47.24383948, -22.879115662)",Hortolandia,BR,,
R4DXPR,Colocation,[None],Open,NEXTDC,,,,,,,2025-12-27 12:30:23,"(144.372800698, -38.056334028)",Lara,AU,,
bGzNpG,Colocation,['live'],Open,ITB2,Deventer data centre is ITB2 first facility. It was taken into use in 2007. Facility has a total floor area of 450 sqm.,,,,,,2025-12-27 12:30:23,"(6.195037, 52.238773)",Epse,NL,,
BgJD6w,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-76.152332339, 41.083066113)",East Berwick,US,,
DR4poR,Colocation,"['committed', 'under_construction', 'live']",Open,GPX Global,"GPX´s Cairo 2 data centre is located in a financial district in the New Cairo district in Cairo, Egypt. The location is surrounded by Egypt’s biggest banks’ headquarters as well as notable multinationals. The Tier 4 facility is the company's second data centre in Cairo and the biggest overall for Egypt that has been put in operation since 2015. A new expansion has been planned in where phase one of the expansion is expected to be ready for service early in the first quarter of 2025.",,,,,,2025-12-27 12:30:23,"(31.429149422, 30.018471222)",Cairo,EG,,
DGnpOB,Colocation,"['live', 'committed', 'under_construction']",Open,Switch Datacenters,"AMS2 was originally developed in the 1980s as an on-site banking data centre for ABN Amro. In 2005 , ABN outsourced its IT infrastructure to IBM including the operating and maintenance of its data centre portfolio. The agreement was extended in 2010 and thereafter in 2014 when IBM and ABN signed a 10-year cloud IT services agreement.     The facility sits within a combined office and data centre complex comprising around 12,500 square metres of Gross Internal Area (GIA). The data centre , which is attached to the office building via a skybridge, accounts for a GIA of approximately 5,500 square metres.     Since acquiring the site, Switch Datacenters has carried out enhancements to the facility including allowing for extra capacity and improving on energy efficiency.",,,,,,2025-12-27 12:30:23,"(4.892471182, 52.082366914)",Woerden,NL,,
BPbrVG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(78.187817185, 17.214318675)",Sriramnagar,IN,,
qBJb8B,Colocation,['live'],Open,Systemec Data Centers,"With three Data Centers spread out over the border region in the Netherlands and Germany, Systemec Data Centers offer premium and unmatched Data Center services.Systemec Data Centers are TIER 3+ specified and offer fully redundant power facilities, cooling and connectivity. With our Cross-Border backbone we add an additional layer to maximizing uptime and availability. Using the power grids and infrastructure of both countries allows us to set a new standard with a unique added value in risk management.",,,,,,2025-12-27 12:30:23,"(6.15927, 51.378453)",Venlo,NL,,
lR814G,Colocation,['live'],Open,Equinix,"Equinix MD1  is situated within a BT building in the north of Madrid. Originally launched as a Carrierhouse data centre, the facility has a diverse ownership history. In 2003 CarrierHouse was renamed Telvent which was acquired by the Carlyle Group and renamed Itconic in 2015. Finally, in 2017 Equinix closed the acquisition of Itconic's facilities.",,,,,,2025-12-27 12:30:23,"(-3.671939, 40.513375)",Las Tablas,ES,,
R0ZvDw,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(7.9663663, 46.309216)",Brig,CH,,
nR2A4B,Colocation,"['live', 'committed']",Open,EdgeConneX,Edgeconnex's data centre is located in the province of Fatima. It opened in 2019 with a 3.5 MW of IT load. It has a site capable of 10.5 MW. It is the first data centre opened in Argentina by Edgeconnex.,,,,,,2025-12-27 12:30:23,"(-58.957964218, -34.417774231)",Pilar,AR,,
qBJj8B,Colocation,['live'],Open,Equinix,"<span style=""color: rgb(51, 51, 51);"">Equinix´s HE5 data centre is a former Telecity data centre located in </span>Helsinki in Finland. The facility is the companies fourth of six data centres in Helsinki and has been in operation since 2013.",,,,,,2025-12-27 12:30:23,"(24.983743, 60.220759)",Helsinki,FI,,
2RpE5G,Colocation,['live'],Open,Systemec Data Centers,"With three Data Centers spread out over the border region in the Netherlands and Germany, Systemec Data Centers offer premium and unmatched Data Center services.Systemec Data Centers are TIER 3+ specified and offer fully redundant power facilities, cooling and connectivity. With our Cross-Border backbone we add an additional layer to maximizing uptime and availability. Using the power grids and infrastructure of both countries allows us to set a new standard with a unique added value in risk management.",,,,,,2025-12-27 12:30:23,"(6.158851, 51.378576)",Venlo,NL,,
BgJ6mw,Colocation,['early_stage'],Open,Digital Realty,"<span style=""color: rgb(88, 89, 92);"">In Q4 2024, Digital Realty bought land for data center development in Charlotte . The building is planned to have 1.53 million sqft and will be on a 155 acre plot. </span>",,,,,,2025-12-27 12:30:23,"(-81.001390461, 35.25062525)",Belmont,US,,
B7mMvG,Colocation,['live'],Open,Biznet Data Centers,Biznet Data Center MidPlaza facility is located in Central Jakarta and has a gross area of 700 sqm. The facility is estimated to have an IT Load of &lt; 1 MW.,,,,,,2025-12-27 12:30:23,"(106.820159594, -6.209118125)",Jakarta,ID,,
YBq5yB,Colocation,['live'],Open,Equinix,"Equinix´s MA1 data centre a former Telecity Williams and Kilburn House is located in Manchester in the United Kingdom. The facility has been in operation since 1998 with 1,858 sqm.",,,,,,2025-12-27 12:30:23,"(-2.236705, 53.464092)",Hulme,GB,,
GDrJ1B,Colocation,['live'],Open,Iron Mountain,"Web Werks has announced plans to set up an 8.7MW data centre facility in Hyderabad. The data centre will become operational by Q1 2023. <span style=""color: rgb(88, 89, 92);"">In April 2025 it was announced that Iron Mountain was taking over Web Werks.</span>",,,,,,2025-12-27 12:30:23,"(78.342957705, 17.461187747)",Serilingampalle,IN,,
rGkZWR,Colocation,['live'],Open,Equinix,Equinix's PA4 data centre is located in&nbsp;the north-eastern Parisian neighbourhood of Pantin. The data centre has been operational since 2012 and provides both colocation and interconnection services.,,,,,,2025-12-27 12:30:23,"(2.422095, 48.900163)",Pantin,FR,,
dGZY3R,Colocation,['live'],Open,Equinix,"Equinix´s PA5 data centre is located in&nbsp;Aubervilliers in Paris, France. The data centre counts to the companies small facilities within Paris and provides currently 1,896 sqm technical space.",,,,,,2025-12-27 12:30:23,"(2.369761, 48.905276)",Aubervilliers,FR,,
BPvlpG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(12.447364429, 55.75396804)",Herlev,DK,,
dGWJvR,Colocation,['live'],Open,Equinix,"Equinix MD2 is one of the main ecosystems in Madrid, located in the Madrid-Alcobendas area. Originally launched as a Carrierhouse data centre, the facility has a diverse ownership history. In 2003 CarrierHouse was renamed Telvent which was acquired by the Carlyle Group and renamed Itconic in 2015. Finally, in 2017 Equinix closed the acquisition of Itconic's facilities. Phase 4 of 375 racks went live in Q4 2022.",,,,,,2025-12-27 12:30:23,"(-3.648706, 40.536756)",Alcobendas,ES,,
EG62NG,Colocation,['live'],Open,Equinix,"Equinix's PA7 data centre is located in&nbsp;Courbevoie in the north-west of Paris. The data centre is the company's 7th building in the city and forms part of Equinix's metro region in Paris, also acting as a termination point for several subsea cable networks coming from Africa, Asia and Europe.",,,,,,2025-12-27 12:30:23,"(2.25935763, 48.904931307)",Courbevoie,FR,,
G6bkbG,Colocation,['live'],Open,Biznet Data Centers,"Biznet Technovillage is an integrated facility located in the South of Jakarta, consisting of a green data center, office spaces, and a full-service business center. The facility has 2 data center buildings and an estimated &gt; 1000 closed rack spaces.",,,,,,2025-12-27 12:30:23,"(106.897075489, -6.435260618)",Citeureup,ID,,
bGzb7G,Colocation,['live'],Open,Digital Realty,"This Digital Realty facility completed in 2013 is located in Hillsboro nearby Portland. It is the first building built by the company in the Oregon market. The property spans across 49,000 square feet and provides 18,000 square feet of whitespace.&nbsp;",,,,,,2025-12-27 12:30:23,"(-122.89194147, 45.547728218)",Rockcreek,US,,
zwOloB,Colocation,['live'],Open,Equinix,Equinix SH2 data centre is located in Shanghai in China. The four-storey facility is the companies second data centre building in the city of Shanghai.,,,,,,2025-12-27 12:30:23,"(121.61520868, 31.247986348)",Huamu,CN,,
bBXyDR,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(10.86552684, 49.913491209)",Hallstadt,DE,,
4RKKDR,Colocation,['live'],Open,Equinix,Equinix´s SH1 data centre is located in the Zhangjiang Hi-Tech Park in Shanghai in China. The five-storey facility has been in operation since 2010.,,,,,,2025-12-27 12:30:23,"(121.633002474, 31.216321883)",Huamu,CN,,
w9D8kG,Colocation,['landbanked'],Open,Digital Realty,"In Digital Realty's Q4 2024 earnings report, it was revealed that the company purchased a 3-acre plot of land for future data center development. In Q3 2025, Digital Realty announced that they would be investing €300m towards building their fifth data center in the Spanish capital. It will have an IT capacity of 20-24 MW. It is located adjacent to Digital Realty's MAD4 site.",,,,,,2025-12-27 12:30:23,"(-3.630464, 40.439341)",San Blas,ES,,
yGlnxB,Colocation,['live'],Open,Equinix,Equinix´s SH3 data centre is located in the district of Pudong in Shanghai in China. The 4-storey facility is the companies third data centre in Shanghai.,,,,,,2025-12-27 12:30:23,"(121.615310587, 31.248037914)",Huamu,CN,,
wenWzB,Colocation,['live'],Open,Digital Realty,"Interxion Stockholm is the connectivity node of the north and our cloud- and network-neutral Stockholm campus consists of six data centres, and over 10,000 sqm of equipped space, compliant with the highest local and international standards for security, redundancy, and sustainability. Expand, grow, and interconnect your digital business at Interxion Stockholm.",,,,,,2025-12-27 12:30:23,"(17.917557, 59.421968)",Kista,SE,,
R2JMxR,Self-build,"['under_construction', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(-47.235989107, -22.845323845)",Hortolandia,BR,,
jBE46w,Colocation,['live'],Open,Equinix,"Opened in 2012, Equinix's DC10 is located in the data centre capital of the US: Ashburn, VA. DC10 contains a data hall of 7,881 square metres with a 12-megawatt capacity. DC10 is located next to Evoque's Ashburn, VA data centre.  The leasehold for this facility was transferred from Prudential to Menlo in a large portfolio purchase in late 2021.",,,,,,2025-12-27 12:30:23,"(-77.451501, 39.020942)",Sterling,US,,
mGr6XG,Colocation,['live'],Open,Equinix,"Equinix´s SH5 data centre is located in the district of Yangpu in Shanghai, China. The four-storey facility has been in operation since 2012.",,,,,,2025-12-27 12:30:23,"(121.535469299, 31.278195035)",Yangpu,CN,,
EG6z1G,Colocation,['live'],Open,Equinix,"Equinix's DA1 data center was constructed in 1985. Equinix first leased its data hall from Infomart in 2000, prior to acquiring the facility in 2018. Their DA2, DA3, and DA6 centers are also located at this facility.",,,,,,2025-12-27 12:30:23,"(-96.819461029, 32.800486064)",Dallas,US,,
bGz0oB,Colocation,['live'],Open,Equinix,"Equinix's CU2 data centre is one four four across a 12-hectare campus. The facility was constructed by Terremark in 2010 <span style=""color: rgb(0, 0, 0);"">and became a Verizon data centre when the telecommunications company acquired Terremark in early 2011. Finally, Equinix acquired Verizon's data centre portfolio in 2017.</span>",,,,,,2025-12-27 12:30:23,"(-77.976243508, 38.455532111)",Culpeper,US,,
